date,weekKey
2037-06-09,2037.24
2037-06-10,2037.24
2037-06-11,2037.24
2037-06-12,2037.24
2037-06-13,2037.24
2037-06-14,2037.24
2037-06-15,2037.25
2037-06-16,2037.25
2037-06-17,2037.25
2037-06-18,2037.25
2037-06-19,2037.25
2037-06-20,2037.25
2037-06-21,2037.25
2037-06-22,2037.26
2037-06-23,2037.26
2037-06-24,2037.26
2037-06-25,2037.26
2037-06-26,2037.26
2037-06-27,2037.26
2037-06-28,2037.26
2037-06-29,2037.27
2037-06-30,2037.27
2037-07-01,2037.27
2037-07-02,2037.27
2037-07-03,2037.27
2037-07-04,2037.27
2037-07-05,2037.27
2037-07-06,2037.28
2037-07-07,2037.28
2037-07-08,2037.28
2037-07-09,2037.28
2037-07-10,2037.28
2037-07-11,2037.28
2037-07-12,2037.28
2037-07-13,2037.29
2037-07-14,2037.29
2037-07-15,2037.29
2037-07-16,2037.29
2037-07-17,2037.29
2037-07-18,2037.29
2037-07-19,2037.29
2037-07-20,2037.30
2037-07-21,2037.30
2037-07-22,2037.30
2037-07-23,2037.30
2037-07-24,2037.30
2037-07-25,2037.30
2037-07-26,2037.30
2037-07-27,2037.31
2037-07-28,2037.31
2037-07-29,2037.31
2037-07-30,2037.31
2037-07-31,2037.31
2037-08-01,2037.31
2037-08-02,2037.31
2037-08-03,2037.32
2037-08-04,2037.32
2037-08-05,2037.32
2037-08-06,2037.32
2037-08-07,2037.32
2037-08-08,2037.32
2037-08-09,2037.32
2037-08-10,2037.33
2037-08-11,2037.33
2037-08-12,2037.33
2037-08-13,2037.33
2037-08-14,2037.33
2037-08-15,2037.33
2037-08-16,2037.33
2037-08-17,2037.34
2037-08-18,2037.34
2037-08-19,2037.34
2037-08-20,2037.34
2037-08-21,2037.34
2037-08-22,2037.34
2037-08-23,2037.34
2037-08-24,2037.35
2037-08-25,2037.35
2037-08-26,2037.35
2037-08-27,2037.35
2037-08-28,2037.35
2037-08-29,2037.35
2037-08-30,2037.35
2037-08-31,2037.36
2037-09-01,2037.36
2037-09-02,2037.36
2037-09-03,2037.36
2037-09-04,2037.36
2037-09-05,2037.36
2037-09-06,2037.36
2037-09-07,2037.37
2037-09-08,2037.37
2037-09-09,2037.37
2037-09-10,2037.37
2037-09-11,2037.37
2037-09-12,2037.37
2037-09-13,2037.37
2037-09-14,2037.38
2037-09-15,2037.38
2037-09-16,2037.38
2037-09-17,2037.38
2037-09-18,2037.38
2037-09-19,2037.38
2037-09-20,2037.38
2037-09-21,2037.39
2037-09-22,2037.39
2037-09-23,2037.39
2037-09-24,2037.39
2037-09-25,2037.39
2037-09-26,2037.39
2037-09-27,2037.39
2037-09-28,2037.40
2037-09-29,2037.40
2037-09-30,2037.40
2037-10-01,2037.40
2037-10-02,2037.40
2037-10-03,2037.40
2037-10-04,2037.40
2037-10-05,2037.41
2037-10-06,2037.41
2037-10-07,2037.41
2037-10-08,2037.41
2037-10-09,2037.41
2037-10-10,2037.41
2037-10-11,2037.41
2037-10-12,2037.42
2037-10-13,2037.42
2037-10-14,2037.42
2037-10-15,2037.42
2037-10-16,2037.42
2037-10-17,2037.42
2037-10-18,2037.42
2037-10-19,2037.43
2037-10-20,2037.43
2037-10-21,2037.43
2037-10-22,2037.43
2037-10-23,2037.43
2037-10-24,2037.43
2037-10-25,2037.43
2037-10-26,2037.44
2037-10-27,2037.44
2037-10-28,2037.44
2037-10-29,2037.44
2037-10-30,2037.44
2037-10-31,2037.44
2037-11-01,2037.44
2037-11-02,2037.45
2037-11-03,2037.45
2037-11-04,2037.45
2037-11-05,2037.45
2037-11-06,2037.45
2037-11-07,2037.45
2037-11-08,2037.45
2037-11-09,2037.46
2037-11-10,2037.46
2037-11-11,2037.46
2037-11-12,2037.46
2037-11-13,2037.46
2037-11-14,2037.46
2037-11-15,2037.46
2037-11-16,2037.47
2037-11-17,2037.47
2037-11-18,2037.47
2037-11-19,2037.47
2037-11-20,2037.47
2037-11-21,2037.47
2037-11-22,2037.47
2037-11-23,2037.48
2037-11-24,2037.48
2037-11-25,2037.48
2037-11-26,2037.48
2037-11-27,2037.48
2037-11-28,2037.48
2037-11-29,2037.48
2037-11-30,2037.49
2037-12-01,2037.49
2037-12-02,2037.49
2037-12-03,2037.49
2037-12-04,2037.49
2037-12-05,2037.49
2037-12-06,2037.49
2037-12-07,2037.50
2037-12-08,2037.50
2037-12-09,2037.50
2037-12-10,2037.50
2037-12-11,2037.50
2037-12-12,2037.50
2037-12-13,2037.50
2037-12-14,2037.51
2037-12-15,2037.51
2037-12-16,2037.51
2037-12-17,2037.51
2037-12-18,2037.51
2037-12-19,2037.51
2037-12-20,2037.51
2037-12-21,2037.52
2037-12-22,2037.52
2037-12-23,2037.52
2037-12-24,2037.52
2037-12-25,2037.52
2037-12-26,2037.52
2037-12-27,2037.52
2037-12-28,2037.53
2037-12-29,2037.53
2037-12-30,2037.53
2037-12-31,2037.53
2038-01-01,2038.53
2038-01-02,2038.53
2038-01-03,2038.53
2038-01-04,2038.01
2038-01-05,2038.01
2038-01-06,2038.01
2038-01-07,2038.01
2038-01-08,2038.01
2038-01-09,2038.01
2038-01-10,2038.01
2038-01-11,2038.02
2038-01-12,2038.02
2038-01-13,2038.02
2038-01-14,2038.02
2038-01-15,2038.02
2038-01-16,2038.02
2038-01-17,2038.02
2038-01-18,2038.03
2038-01-19,2038.03
2038-01-20,2038.03
2038-01-21,2038.03
2038-01-22,2038.03
2038-01-23,2038.03
2038-01-24,2038.03
2038-01-25,2038.04
2038-01-26,2038.04
2038-01-27,2038.04
2038-01-28,2038.04
2038-01-29,2038.04
2038-01-30,2038.04
2038-01-31,2038.04
2038-02-01,2038.05
2038-02-02,2038.05
2038-02-03,2038.05
2038-02-04,2038.05
2038-02-05,2038.05
2038-02-06,2038.05
2038-02-07,2038.05
2038-02-08,2038.06
2038-02-09,2038.06
2038-02-10,2038.06
2038-02-11,2038.06
2038-02-12,2038.06
2038-02-13,2038.06
2038-02-14,2038.06
2038-02-15,2038.07
2038-02-16,2038.07
2038-02-17,2038.07
2038-02-18,2038.07
2038-02-19,2038.07
2038-02-20,2038.07
2038-02-21,2038.07
2038-02-22,2038.08
2038-02-23,2038.08
2038-02-24,2038.08
2038-02-25,2038.08
2038-02-26,2038.08
2038-02-27,2038.08
2038-02-28,2038.08
2038-03-01,2038.09
2038-03-02,2038.09
2038-03-03,2038.09
2038-03-04,2038.09
2038-03-05,2038.09
2038-03-06,2038.09
2038-03-07,2038.09
2038-03-08,2038.10
2038-03-09,2038.10
2038-03-10,2038.10
2038-03-11,2038.10
2038-03-12,2038.10
2038-03-13,2038.10
2038-03-14,2038.10
2038-03-15,2038.11
2038-03-16,2038.11
2038-03-17,2038.11
2038-03-18,2038.11
2038-03-19,2038.11
2038-03-20,2038.11
2038-03-21,2038.11
2038-03-22,2038.12
2038-03-23,2038.12
2038-03-24,2038.12
2038-03-25,2038.12
2038-03-26,2038.12
2038-03-27,2038.12
2038-03-28,2038.12
2038-03-29,2038.13
2038-03-30,2038.13
2038-03-31,2038.13
2038-04-01,2038.13
2038-04-02,2038.13
2038-04-03,2038.13
2038-04-04,2038.13
2038-04-05,2038.14
2038-04-06,2038.14
2038-04-07,2038.14
2038-04-08,2038.14
2038-04-09,2038.14
2038-04-10,2038.14
2038-04-11,2038.14
2038-04-12,2038.15
2038-04-13,2038.15
2038-04-14,2038.15
2038-04-15,2038.15
2038-04-16,2038.15
2038-04-17,2038.15
2038-04-18,2038.15
2038-04-19,2038.16
2038-04-20,2038.16
2038-04-21,2038.16
2038-04-22,2038.16
2038-04-23,2038.16
2038-04-24,2038.16
2038-04-25,2038.16
2038-04-26,2038.17
2038-04-27,2038.17
2038-04-28,2038.17
2038-04-29,2038.17
2038-04-30,2038.17
2038-05-01,2038.17
2038-05-02,2038.17
2038-05-03,2038.18
2038-05-04,2038.18
2038-05-05,2038.18
2038-05-06,2038.18
2038-05-07,2038.18
2038-05-08,2038.18
2038-05-09,2038.18
2038-05-10,2038.19
2038-05-11,2038.19
2038-05-12,2038.19
2038-05-13,2038.19
2038-05-14,2038.19
2038-05-15,2038.19
2038-05-16,2038.19
2038-05-17,2038.20
2038-05-18,2038.20
2038-05-19,2038.20
2038-05-20,2038.20
2038-05-21,2038.20
2038-05-22,2038.20
2038-05-23,2038.20
2038-05-24,2038.21
2038-05-25,2038.21
2038-05-26,2038.21
2038-05-27,2038.21
2038-05-28,2038.21
2038-05-29,2038.21
2038-05-30,2038.21
2038-05-31,2038.22
2038-06-01,2038.22
2038-06-02,2038.22
2038-06-03,2038.22
2038-06-04,2038.22
2038-06-05,2038.22
2038-06-06,2038.22
2038-06-07,2038.23
2038-06-08,2038.23
2038-06-09,2038.23
2038-06-10,2038.23
2038-06-11,2038.23
2038-06-12,2038.23
2038-06-13,2038.23
2038-06-14,2038.24
2038-06-15,2038.24
2038-06-16,2038.24
2038-06-17,2038.24
2038-06-18,2038.24
2038-06-19,2038.24
2038-06-20,2038.24
2038-06-21,2038.25
2038-06-22,2038.25
2038-06-23,2038.25
2038-06-24,2038.25
2038-06-25,2038.25
2038-06-26,2038.25
2038-06-27,2038.25
2038-06-28,2038.26
2038-06-29,2038.26
2038-06-30,2038.26
2038-07-01,2038.26
2038-07-02,2038.26
2038-07-03,2038.26
2038-07-04,2038.26
2038-07-05,2038.27
2038-07-06,2038.27
2038-07-07,2038.27
2038-07-08,2038.27
2038-07-09,2038.27
2038-07-10,2038.27
2038-07-11,2038.27
2038-07-12,2038.28
2038-07-13,2038.28
2038-07-14,2038.28
2038-07-15,2038.28
2038-07-16,2038.28
2038-07-17,2038.28
2038-07-18,2038.28
2038-07-19,2038.29
2038-07-20,2038.29
2038-07-21,2038.29
2038-07-22,2038.29
2038-07-23,2038.29
2038-07-24,2038.29
2038-07-25,2038.29
2038-07-26,2038.30
2038-07-27,2038.30
2038-07-28,2038.30
2038-07-29,2038.30
2038-07-30,2038.30
2038-07-31,2038.30
2038-08-01,2038.30
2038-08-02,2038.31
2038-08-03,2038.31
2038-08-04,2038.31
2038-08-05,2038.31
2038-08-06,2038.31
2038-08-07,2038.31
2038-08-08,2038.31
2038-08-09,2038.32
2038-08-10,2038.32
2038-08-11,2038.32
2038-08-12,2038.32
2038-08-13,2038.32
2038-08-14,2038.32
2038-08-15,2038.32
2038-08-16,2038.33
2038-08-17,2038.33
2038-08-18,2038.33
2038-08-19,2038.33
2038-08-20,2038.33
2038-08-21,2038.33
2038-08-22,2038.33
2038-08-23,2038.34
2038-08-24,2038.34
2038-08-25,2038.34
2038-08-26,2038.34
2038-08-27,2038.34
2038-08-28,2038.34
2038-08-29,2038.34
2038-08-30,2038.35
2038-08-31,2038.35
2038-09-01,2038.35
2038-09-02,2038.35
2038-09-03,2038.35
2038-09-04,2038.35
2038-09-05,2038.35
2038-09-06,2038.36
2038-09-07,2038.36
2038-09-08,2038.36
2038-09-09,2038.36
2038-09-10,2038.36
2038-09-11,2038.36
2038-09-12,2038.36
2038-09-13,2038.37
2038-09-14,2038.37
2038-09-15,2038.37
2038-09-16,2038.37
2038-09-17,2038.37
2038-09-18,2038.37
2038-09-19,2038.37
2038-09-20,2038.38
2038-09-21,2038.38
2038-09-22,2038.38
2038-09-23,2038.38
2038-09-24,2038.38
2038-09-25,2038.38
2038-09-26,2038.38
2038-09-27,2038.39
2038-09-28,2038.39
2038-09-29,2038.39
2038-09-30,2038.39
2038-10-01,2038.39
2038-10-02,2038.39
2038-10-03,2038.39
2038-10-04,2038.40
2038-10-05,2038.40
2038-10-06,2038.40
2038-10-07,2038.40
2038-10-08,2038.40
2038-10-09,2038.40
2038-10-10,2038.40
2038-10-11,2038.41
2038-10-12,2038.41
2038-10-13,2038.41
2038-10-14,2038.41
2038-10-15,2038.41
2038-10-16,2038.41
2038-10-17,2038.41
2038-10-18,2038.42
2038-10-19,2038.42
2038-10-20,2038.42
2038-10-21,2038.42
2038-10-22,2038.42
2038-10-23,2038.42
2038-10-24,2038.42
2038-10-25,2038.43
2038-10-26,2038.43
2038-10-27,2038.43
2038-10-28,2038.43
2038-10-29,2038.43
2038-10-30,2038.43
2038-10-31,2038.43
2038-11-01,2038.44
2038-11-02,2038.44
2038-11-03,2038.44
2038-11-04,2038.44
2038-11-05,2038.44
2038-11-06,2038.44
2038-11-07,2038.44
2038-11-08,2038.45
2038-11-09,2038.45
2038-11-10,2038.45
2038-11-11,2038.45
2038-11-12,2038.45
2038-11-13,2038.45
2038-11-14,2038.45
2038-11-15,2038.46
2038-11-16,2038.46
2038-11-17,2038.46
2038-11-18,2038.46
2038-11-19,2038.46
2038-11-20,2038.46
2038-11-21,2038.46
2038-11-22,2038.47
2038-11-23,2038.47
2038-11-24,2038.47
2038-11-25,2038.47
2038-11-26,2038.47
2038-11-27,2038.47
2038-11-28,2038.47
2038-11-29,2038.48
2038-11-30,2038.48
2038-12-01,2038.48
2038-12-02,2038.48
2038-12-03,2038.48
2038-12-04,2038.48
2038-12-05,2038.48
2038-12-06,2038.49
2038-12-07,2038.49
2038-12-08,2038.49
2038-12-09,2038.49
2038-12-10,2038.49
2038-12-11,2038.49
2038-12-12,2038.49
2038-12-13,2038.50
2038-12-14,2038.50
2038-12-15,2038.50
2038-12-16,2038.50
2038-12-17,2038.50
2038-12-18,2038.50
2038-12-19,2038.50
2038-12-20,2038.51
2038-12-21,2038.51
2038-12-22,2038.51
2038-12-23,2038.51
2038-12-24,2038.51
2038-12-25,2038.51
2038-12-26,2038.51
2038-12-27,2038.52
2038-12-28,2038.52
2038-12-29,2038.52
2038-12-30,2038.52
2038-12-31,2038.52
2039-01-01,2039.52
2039-01-02,2039.52
2039-01-03,2039.01
2039-01-04,2039.01
2039-01-05,2039.01
2039-01-06,2039.01
2039-01-07,2039.01
2039-01-08,2039.01
2039-01-09,2039.01
2039-01-10,2039.02
2039-01-11,2039.02
2039-01-12,2039.02
2039-01-13,2039.02
2039-01-14,2039.02
2039-01-15,2039.02
2039-01-16,2039.02
2039-01-17,2039.03
2039-01-18,2039.03
2039-01-19,2039.03
2039-01-20,2039.03
2039-01-21,2039.03
2039-01-22,2039.03
2039-01-23,2039.03
2039-01-24,2039.04
2039-01-25,2039.04
2039-01-26,2039.04
2039-01-27,2039.04
2039-01-28,2039.04
2039-01-29,2039.04
2039-01-30,2039.04
2039-01-31,2039.05
2039-02-01,2039.05
2039-02-02,2039.05
2039-02-03,2039.05
2039-02-04,2039.05
2039-02-05,2039.05
2039-02-06,2039.05
2039-02-07,2039.06
2039-02-08,2039.06
2039-02-09,2039.06
2039-02-10,2039.06
2039-02-11,2039.06
2039-02-12,2039.06
2039-02-13,2039.06
2039-02-14,2039.07
2039-02-15,2039.07
2039-02-16,2039.07
2039-02-17,2039.07
2039-02-18,2039.07
2039-02-19,2039.07
2039-02-20,2039.07
2039-02-21,2039.08
2039-02-22,2039.08
2039-02-23,2039.08
2039-02-24,2039.08
2039-02-25,2039.08
2039-02-26,2039.08
2039-02-27,2039.08
2039-02-28,2039.09
2039-03-01,2039.09
2039-03-02,2039.09
2039-03-03,2039.09
2039-03-04,2039.09
2039-03-05,2039.09
2039-03-06,2039.09
2039-03-07,2039.10
2039-03-08,2039.10
2039-03-09,2039.10
2039-03-10,2039.10
2039-03-11,2039.10
2039-03-12,2039.10
2039-03-13,2039.10
2039-03-14,2039.11
2039-03-15,2039.11
2039-03-16,2039.11
2039-03-17,2039.11
2039-03-18,2039.11
2039-03-19,2039.11
2039-03-20,2039.11
2039-03-21,2039.12
2039-03-22,2039.12
2039-03-23,2039.12
2039-03-24,2039.12
2039-03-25,2039.12
2039-03-26,2039.12
2039-03-27,2039.12
2039-03-28,2039.13
2039-03-29,2039.13
2039-03-30,2039.13
2039-03-31,2039.13
2039-04-01,2039.13
2039-04-02,2039.13
2039-04-03,2039.13
2039-04-04,2039.14
2039-04-05,2039.14
2039-04-06,2039.14
2039-04-07,2039.14
2039-04-08,2039.14
2039-04-09,2039.14
2039-04-10,2039.14
2039-04-11,2039.15
2039-04-12,2039.15
2039-04-13,2039.15
2039-04-14,2039.15
2039-04-15,2039.15
2039-04-16,2039.15
2039-04-17,2039.15
2039-04-18,2039.16
2039-04-19,2039.16
2039-04-20,2039.16
2039-04-21,2039.16
2039-04-22,2039.16
2039-04-23,2039.16
2039-04-24,2039.16
2039-04-25,2039.17
2039-04-26,2039.17
2039-04-27,2039.17
2039-04-28,2039.17
2039-04-29,2039.17
2039-04-30,2039.17
2039-05-01,2039.17
2039-05-02,2039.18
2039-05-03,2039.18
2039-05-04,2039.18
2039-05-05,2039.18
2039-05-06,2039.18
2039-05-07,2039.18
2039-05-08,2039.18
2039-05-09,2039.19
2039-05-10,2039.19
2039-05-11,2039.19
2039-05-12,2039.19
2039-05-13,2039.19
2039-05-14,2039.19
2039-05-15,2039.19
2039-05-16,2039.20
2039-05-17,2039.20
2039-05-18,2039.20
2039-05-19,2039.20
2039-05-20,2039.20
2039-05-21,2039.20
2039-05-22,2039.20
2039-05-23,2039.21
2039-05-24,2039.21
2039-05-25,2039.21
2039-05-26,2039.21
2039-05-27,2039.21
2039-05-28,2039.21
2039-05-29,2039.21
2039-05-30,2039.22
2039-05-31,2039.22
2039-06-01,2039.22
2039-06-02,2039.22
2039-06-03,2039.22
2039-06-04,2039.22
2039-06-05,2039.22
2039-06-06,2039.23
2039-06-07,2039.23
2039-06-08,2039.23
2039-06-09,2039.23
2039-06-10,2039.23
2039-06-11,2039.23
2039-06-12,2039.23
2039-06-13,2039.24
2039-06-14,2039.24
2039-06-15,2039.24
2039-06-16,2039.24
2039-06-17,2039.24
2039-06-18,2039.24
2039-06-19,2039.24
2039-06-20,2039.25
2039-06-21,2039.25
2039-06-22,2039.25
2039-06-23,2039.25
2039-06-24,2039.25
2039-06-25,2039.25
2039-06-26,2039.25
2039-06-27,2039.26
2039-06-28,2039.26
2039-06-29,2039.26
2039-06-30,2039.26
2039-07-01,2039.26
2039-07-02,2039.26
2039-07-03,2039.26
2039-07-04,2039.27
2039-07-05,2039.27
2039-07-06,2039.27
2039-07-07,2039.27
2039-07-08,2039.27
2039-07-09,2039.27
2039-07-10,2039.27
2039-07-11,2039.28
2039-07-12,2039.28
2039-07-13,2039.28
2039-07-14,2039.28
2039-07-15,2039.28
2039-07-16,2039.28
2039-07-17,2039.28
2039-07-18,2039.29
2039-07-19,2039.29
2039-07-20,2039.29
2039-07-21,2039.29
2039-07-22,2039.29
2039-07-23,2039.29
2039-07-24,2039.29
2039-07-25,2039.30
2039-07-26,2039.30
2039-07-27,2039.30
2039-07-28,2039.30
2039-07-29,2039.30
2039-07-30,2039.30
2039-07-31,2039.30
2039-08-01,2039.31
2039-08-02,2039.31
2039-08-03,2039.31
2039-08-04,2039.31
2039-08-05,2039.31
2039-08-06,2039.31
2039-08-07,2039.31
2039-08-08,2039.32
2039-08-09,2039.32
2039-08-10,2039.32
2039-08-11,2039.32
2039-08-12,2039.32
2039-08-13,2039.32
2039-08-14,2039.32
2039-08-15,2039.33
2039-08-16,2039.33
2039-08-17,2039.33
2039-08-18,2039.33
2039-08-19,2039.33
2039-08-20,2039.33
2039-08-21,2039.33
2039-08-22,2039.34
2039-08-23,2039.34
2039-08-24,2039.34
2039-08-25,2039.34
2039-08-26,2039.34
2039-08-27,2039.34
2039-08-28,2039.34
2039-08-29,2039.35
2039-08-30,2039.35
2039-08-31,2039.35
2039-09-01,2039.35
2039-09-02,2039.35
2039-09-03,2039.35
2039-09-04,2039.35
2039-09-05,2039.36
2039-09-06,2039.36
2039-09-07,2039.36
2039-09-08,2039.36
2039-09-09,2039.36
2039-09-10,2039.36
2039-09-11,2039.36
2039-09-12,2039.37
2039-09-13,2039.37
2039-09-14,2039.37
2039-09-15,2039.37
2039-09-16,2039.37
2039-09-17,2039.37
2039-09-18,2039.37
2039-09-19,2039.38
2039-09-20,2039.38
2039-09-21,2039.38
2039-09-22,2039.38
2039-09-23,2039.38
2039-09-24,2039.38
2039-09-25,2039.38
2039-09-26,2039.39
2039-09-27,2039.39
2039-09-28,2039.39
2039-09-29,2039.39
2039-09-30,2039.39
2039-10-01,2039.39
2039-10-02,2039.39
2039-10-03,2039.40
2039-10-04,2039.40
2039-10-05,2039.40
2039-10-06,2039.40
2039-10-07,2039.40
2039-10-08,2039.40
2039-10-09,2039.40
2039-10-10,2039.41
2039-10-11,2039.41
2039-10-12,2039.41
2039-10-13,2039.41
2039-10-14,2039.41
2039-10-15,2039.41
2039-10-16,2039.41
2039-10-17,2039.42
2039-10-18,2039.42
2039-10-19,2039.42
2039-10-20,2039.42
2039-10-21,2039.42
2039-10-22,2039.42
2039-10-23,2039.42
2039-10-24,2039.43
2039-10-25,2039.43
2039-10-26,2039.43
2039-10-27,2039.43
2039-10-28,2039.43
2039-10-29,2039.43
2039-10-30,2039.43
2039-10-31,2039.44
2039-11-01,2039.44
2039-11-02,2039.44
2039-11-03,2039.44
2039-11-04,2039.44
2039-11-05,2039.44
2039-11-06,2039.44
2039-11-07,2039.45
2039-11-08,2039.45
2039-11-09,2039.45
2039-11-10,2039.45
2039-11-11,2039.45
2039-11-12,2039.45
2039-11-13,2039.45
2039-11-14,2039.46
2039-11-15,2039.46
2039-11-16,2039.46
2039-11-17,2039.46
2039-11-18,2039.46
2039-11-19,2039.46
2039-11-20,2039.46
2039-11-21,2039.47
2039-11-22,2039.47
2039-11-23,2039.47
2039-11-24,2039.47
2039-11-25,2039.47
2039-11-26,2039.47
2039-11-27,2039.47
2039-11-28,2039.48
2039-11-29,2039.48
2039-11-30,2039.48
2039-12-01,2039.48
2039-12-02,2039.48
2039-12-03,2039.48
2039-12-04,2039.48
2039-12-05,2039.49
2039-12-06,2039.49
2039-12-07,2039.49
2039-12-08,2039.49
2039-12-09,2039.49
2039-12-10,2039.49
2039-12-11,2039.49
2039-12-12,2039.50
2039-12-13,2039.50
2039-12-14,2039.50
2039-12-15,2039.50
2039-12-16,2039.50
2039-12-17,2039.50
2039-12-18,2039.50
2039-12-19,2039.51
2039-12-20,2039.51
2039-12-21,2039.51
2039-12-22,2039.51
2039-12-23,2039.51
2039-12-24,2039.51
2039-12-25,2039.51
2039-12-26,2039.52
2039-12-27,2039.52
2039-12-28,2039.52
2039-12-29,2039.52
2039-12-30,2039.52
2039-12-31,2039.52
2040-01-01,2040.52
2040-01-02,2040.01
2040-01-03,2040.01
2040-01-04,2040.01
2040-01-05,2040.01
2040-01-06,2040.01
2040-01-07,2040.01
2040-01-08,2040.01
2040-01-09,2040.02
2040-01-10,2040.02
2040-01-11,2040.02
2040-01-12,2040.02
2040-01-13,2040.02
2040-01-14,2040.02
2040-01-15,2040.02
2040-01-16,2040.03
2040-01-17,2040.03
2040-01-18,2040.03
2040-01-19,2040.03
2040-01-20,2040.03
2040-01-21,2040.03
2040-01-22,2040.03
2040-01-23,2040.04
2040-01-24,2040.04
2040-01-25,2040.04
2040-01-26,2040.04
2040-01-27,2040.04
2040-01-28,2040.04
2040-01-29,2040.04
2040-01-30,2040.05
2040-01-31,2040.05
2040-02-01,2040.05
2040-02-02,2040.05
2040-02-03,2040.05
2040-02-04,2040.05
2040-02-05,2040.05
2040-02-06,2040.06
2040-02-07,2040.06
2040-02-08,2040.06
2040-02-09,2040.06
2040-02-10,2040.06
2040-02-11,2040.06
2040-02-12,2040.06
2040-02-13,2040.07
2040-02-14,2040.07
2040-02-15,2040.07
2040-02-16,2040.07
2040-02-17,2040.07
2040-02-18,2040.07
2040-02-19,2040.07
2040-02-20,2040.08
2040-02-21,2040.08
2040-02-22,2040.08
2040-02-23,2040.08
2040-02-24,2040.08
2040-02-25,2040.08
2040-02-26,2040.08
2040-02-27,2040.09
2040-02-28,2040.09
2040-02-29,2040.09
2040-03-01,2040.09
2040-03-02,2040.09
2040-03-03,2040.09
2040-03-04,2040.09
2040-03-05,2040.10
2040-03-06,2040.10
2040-03-07,2040.10
2040-03-08,2040.10
2040-03-09,2040.10
2040-03-10,2040.10
2040-03-11,2040.10
2040-03-12,2040.11
2040-03-13,2040.11
2040-03-14,2040.11
2040-03-15,2040.11
2040-03-16,2040.11
2040-03-17,2040.11
2040-03-18,2040.11
2040-03-19,2040.12
2040-03-20,2040.12
2040-03-21,2040.12
2040-03-22,2040.12
2040-03-23,2040.12
2040-03-24,2040.12
2040-03-25,2040.12
2040-03-26,2040.13
2040-03-27,2040.13
2040-03-28,2040.13
2040-03-29,2040.13
2040-03-30,2040.13
2040-03-31,2040.13
2040-04-01,2040.13
2040-04-02,2040.14
2040-04-03,2040.14
2040-04-04,2040.14
2040-04-05,2040.14
2040-04-06,2040.14
2040-04-07,2040.14
2040-04-08,2040.14
2040-04-09,2040.15
2040-04-10,2040.15
2040-04-11,2040.15
2040-04-12,2040.15
2040-04-13,2040.15
2040-04-14,2040.15
2040-04-15,2040.15
2040-04-16,2040.16
2040-04-17,2040.16
2040-04-18,2040.16
2040-04-19,2040.16
2040-04-20,2040.16
2040-04-21,2040.16
2040-04-22,2040.16
2040-04-23,2040.17
2040-04-24,2040.17
2040-04-25,2040.17
2040-04-26,2040.17
2040-04-27,2040.17
2040-04-28,2040.17
2040-04-29,2040.17
2040-04-30,2040.18
2040-05-01,2040.18
2040-05-02,2040.18
2040-05-03,2040.18
2040-05-04,2040.18
2040-05-05,2040.18
2040-05-06,2040.18
2040-05-07,2040.19
2040-05-08,2040.19
2040-05-09,2040.19
2040-05-10,2040.19
2040-05-11,2040.19
2040-05-12,2040.19
2040-05-13,2040.19
2040-05-14,2040.20
2040-05-15,2040.20
2040-05-16,2040.20
2040-05-17,2040.20
2040-05-18,2040.20
2040-05-19,2040.20
2040-05-20,2040.20
2040-05-21,2040.21
2040-05-22,2040.21
2040-05-23,2040.21
2040-05-24,2040.21
2040-05-25,2040.21
2040-05-26,2040.21
2040-05-27,2040.21
2040-05-28,2040.22
2040-05-29,2040.22
2040-05-30,2040.22
2040-05-31,2040.22
2040-06-01,2040.22
2040-06-02,2040.22
2040-06-03,2040.22
2040-06-04,2040.23
2040-06-05,2040.23
2040-06-06,2040.23
2040-06-07,2040.23
2040-06-08,2040.23
2040-06-09,2040.23
2040-06-10,2040.23
2040-06-11,2040.24
2040-06-12,2040.24
2040-06-13,2040.24
2040-06-14,2040.24
2040-06-15,2040.24
2040-06-16,2040.24
2040-06-17,2040.24
2040-06-18,2040.25
2040-06-19,2040.25
2040-06-20,2040.25
2040-06-21,2040.25
2040-06-22,2040.25
2040-06-23,2040.25
2040-06-24,2040.25
2040-06-25,2040.26
2040-06-26,2040.26
2040-06-27,2040.26
2040-06-28,2040.26
2040-06-29,2040.26
2040-06-30,2040.26
2040-07-01,2040.26
2040-07-02,2040.27
2040-07-03,2040.27
2040-07-04,2040.27
2040-07-05,2040.27
2040-07-06,2040.27
2040-07-07,2040.27
2040-07-08,2040.27
2040-07-09,2040.28
2040-07-10,2040.28
2040-07-11,2040.28
2040-07-12,2040.28
2040-07-13,2040.28
2040-07-14,2040.28
2040-07-15,2040.28
2040-07-16,2040.29
2040-07-17,2040.29
2040-07-18,2040.29
2040-07-19,2040.29
2040-07-20,2040.29
2040-07-21,2040.29
2040-07-22,2040.29
2040-07-23,2040.30
2040-07-24,2040.30
2040-07-25,2040.30
2040-07-26,2040.30
2040-07-27,2040.30
2040-07-28,2040.30
2040-07-29,2040.30
2040-07-30,2040.31
2040-07-31,2040.31
2040-08-01,2040.31
2040-08-02,2040.31
2040-08-03,2040.31
2040-08-04,2040.31
2040-08-05,2040.31
2040-08-06,2040.32
2040-08-07,2040.32
2040-08-08,2040.32
2040-08-09,2040.32
2040-08-10,2040.32
2040-08-11,2040.32
2040-08-12,2040.32
2040-08-13,2040.33
2040-08-14,2040.33
2040-08-15,2040.33
2040-08-16,2040.33
2040-08-17,2040.33
